Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
239796853,39,"2024-08-19 04:05:44",1,0.01,USDJPY,147.669,146.123,0,"2024-08-19 10:36:09",146.123,10.58,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
239797259,39,"2024-08-19 07:39:05",1,0.01,USDJPY,145.889,146.539,0,"2024-08-19 16:15:39",146.539,-4.44,-0.05,0,UJ_H1_170111129_S_BB_CF_SQ3-UNGER,170111129,60
239798526,38,"2024-08-19 06:07:44",1,0.01,GBPJPY,190.749,191.399,0,"2024-08-20 23:57:39",189.362,9.54,-0.06,-0.2,GJ_H1_220111112_S_BB_CF_SQ3-MM,220111112,60
239839979,39,"2024-08-20 05:32:18",0,0.01,USDJPY,146.703,146.588,0,"2024-08-20 10:39:25",146.588,-0.78,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
239854364,39,"2024-08-20 16:37:09",0,0.01,USDJPY,146.278,145.628,0,"2024-08-20 17:37:35",145.628,-4.46,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
239860405,39,"2024-08-20 18:16:14",0,0.01,USDJPY,145.753,145.127,0,"2024-08-21 00:04:03",145.203,-3.79,-0.05,0.12,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
239869916,37,"2024-08-21 17:00:12",0,0.01,USDJPY,146.634,145.334,149.134,"2024-08-21 18:26:39",145.334,-8.94,-0.05,0,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
239917001,37,"2024-08-22 10:05:25",0,0.01,GER40,18474.5,18726.3,0,"2024-08-28 21:00:30",18726.3,27.96,-0.06,-1.86,GER40_H4_800413946_S_L0T00000,800413946,240
239942575,37,"2024-08-23 20:54:04",1,0.01,USDJPY,144.452,145.028,140.752,"2024-08-27 00:04:02",144.589,-0.95,-0.05,-0.36,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
239962735,39,"2024-08-23 17:10:19",0,0.01,EURUSD,1.11603,1.11003,0,"2024-08-23 19:00:06",1.11761,1.58,-0.06,0,EU_30_113072085_S_Bi_CF_SQ3-UNGER,113072085,30
239963073,39,"2024-08-23 17:34:25",0,0.01,EURUSD,1.11814,1.11214,1.13814,"2024-08-23 19:00:03",1.11758,-0.56,-0.06,0,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
239963524,39,"2024-08-23 17:34:08",0,0.01,EURUSD,1.11791,1.11491,1.13191,"2024-08-23 19:00:03",1.11758,-0.33,-0.06,0,EU_30_113023381_S_HA_CF_SQX-UNGER,113023381,30
239963944,39,"2024-08-23 17:31:14",0,0.01,EURUSD,1.11736,1.11436,0,"2024-08-23 19:00:03",1.11758,0.22,-0.06,0,EU_15_111517147_S_As_CF_SQX-UNGER,111517147,15
239963956,39,"2024-08-23 18:11:23",0,0.01,EURUSD,1.11884,1.11434,1.13834,"2024-08-23 19:00:06",1.11761,-1.23,-0.06,0,EU_30_113039851_S_LL_CF_SQX-UNGER,113039851,30
239974046,38,"2024-08-23 18:23:03",1,0.01,USDJPY,144.645,145.295,0,"2024-08-23 19:00:01",144.869,-1.55,-0.05,0,UJ_15_171514174_S_BB_CF_SQX-MM,171514174,15
239981453,38,"2024-08-26 02:03:35",1,0.01,EURJPY,160.972,161.372,159.222,"2024-08-26 18:19:24",161.372,-2.77,-0.06,0,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
240016520,38,"2024-08-27 03:31:15",0,0.01,EURJPY,161.537,161.327,163.537,"2024-08-27 14:52:58",161.327,-1.45,-0.06,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
240016952,38,"2024-08-27 05:38:46",0,0.01,EURJPY,161.844,161.144,0,"2024-08-27 15:37:42",161.144,-4.84,-0.06,0,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
240025112,38,"2024-08-27 03:13:02",0,0.01,EURJPY,161.492,160.692,163.392,"2024-08-28 12:04:29",160.692,-5.55,-0.06,0.09,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
240026666,38,"2024-08-27 09:45:17",1,0.01,EURJPY,161.491,162.291,0,"2024-08-30 19:00:01",161.428,0.44,-0.06,-0.68,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
240029045,39,"2024-08-27 15:45:20",1,0.01,USDJPY,144.349,145.099,143.149,"2024-08-29 12:00:06",144.698,-2.41,-0.05,-0.86,UJ_H4_170413107_S_CD_CF_SQ3-UNGER,170413107,240
240033360,38,"2024-08-27 11:05:08",0,0.01,EURJPY,161.97,161.42,163.72,"2024-08-27 14:50:48",161.42,-3.8,-0.06,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
240039590,39,"2024-08-27 15:45:20",1,0.01,USDJPY,144.342,145.092,0,"2024-08-29 15:30:21",145.092,-5.17,-0.05,-0.86,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
240112769,39,"2024-08-29 17:43:33",0,0.01,USDJPY,145.535,145.135,147.535,"2024-08-29 18:46:52",145.135,-2.76,-0.05,0,UJ_30_173034139_S_HA_CF_SQ3-UNGER,173034139,30
240171344,37,"2024-09-03 16:48:32",1,0.01,GBPJPY,190.781,191.781,188.531,"2024-09-05 02:30:22",188.531,15.69,-0.07,-0.83,GJ_H4_220472179_S_B00K000F,220472179,240
240171455,37,"2024-09-02 15:48:11",0,0.01,GBPJPY,193.216,191.666,197.116,"2024-09-03 09:34:34",191.666,-10.61,-0.07,0.14,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
240221361,37,"2024-09-03 08:11:35",0,0.01,GER40,18960.1,18548.6,0,"2024-09-04 08:20:10",18548.6,-45.5,-0.06,-0.31,GER40_H4_800413946_S_L0T00000,800413946,240
240261866,38,"2024-09-05 02:29:19",1,0.01,USDJPY,143.443,143.893,0,"2024-09-05 05:53:46",143.893,-3.13,-0.05,0,UJ_H4_170428148_S_HW_CF_SQX-MM,170428148,240
240261927,38,"2024-09-04 17:00:02",1,0.01,USDJPY,144.034,144.684,142.234,"2024-09-04 17:00:02",144.684,-4.49,-0.05,0,UJ_H1_170112120_S_HH_CF_SQ3-MM,170112120,60
240261977,38,"2024-09-04 17:00:44",0,0.01,EURUSD,1.10744,1.10345,1.11644,"2024-09-06 19:00:12",1.10836,0.92,-0.06,-0.29,EU_H4_110431441_S_Ic_CF_SQ3-MM,110431441,240
240272347,38,"2024-09-04 17:00:02",1,0.01,USDJPY,143.89,144.69,142.24,"2024-09-04 17:00:02",144.69,-5.53,-0.05,0,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
240276718,39,"2024-09-04 17:57:25",0,0.01,EURUSD,1.10931,1.10331,0,"2024-09-06 19:00:12",1.10842,-0.89,-0.06,-0.29,EU_30_113072085_S_Bi_CF_SQ3-UNGER,113072085,30
240278656,39,"2024-09-04 17:42:15",0,0.01,EURUSD,1.10908,1.10608,0,"2024-09-06 19:00:13",1.10835,-0.73,-0.06,-0.29,EU_15_111517147_S_As_CF_SQX-UNGER,111517147,15
240285134,38,"2024-09-05 00:23:30",1,0.01,USDJPY,143.594,144.394,141.944,"2024-09-06 18:00:17",141.944,11.62,-0.05,-0.17,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
240290882,39,"2024-09-05 01:50:35",0,0.01,USDJPY,143.734,143.13,0,"2024-09-05 09:22:10",143.13,-4.22,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
240325920,38,"2024-09-06 08:11:36",1,0.01,EURJPY,158.659,159.259,156.959,"2024-09-06 15:29:43",159.259,-4.19,-0.06,0,EJ_H1_200141957_S_Pi_CF_SQ3-UNGER,200141957,60
240325921,38,"2024-09-06 08:25:05",1,0.01,EURJPY,158.473,158.923,156.923,"2024-09-06 14:45:26",158.923,-3.14,-0.06,0,EJ_H4_200416125_S_EM_CF_SQ3-UNGER,200416125,240
240325922,38,"2024-09-06 08:13:19",1,0.01,EURJPY,158.622,158.869,156.622,"2024-09-06 14:27:32",158.869,-1.73,-0.06,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
240325943,38,"2024-09-06 08:23:57",1,0.01,EURJPY,158.573,159.323,156.673,"2024-09-06 15:30:00",159.323,-5.23,-0.06,0,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
240326223,38,"2024-09-06 03:01:08",1,0.01,EURJPY,159.233,159.783,157.233,"2024-09-06 15:30:01",159.783,-3.84,-0.06,0,EJ_30_203013156_S_HD_CF_SQX-UNGER,203013156,30
240334994,39,"2024-09-06 09:38:14",1,0.01,GBPJPY,187.493,188.043,185.543,"2024-09-06 11:15:00",188.043,-3.86,-0.07,0,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
240337326,38,"2024-09-06 08:13:19",1,0.01,EURJPY,158.622,158.957,156.872,"2024-09-06 14:47:05",158.957,-2.34,-0.06,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
240337625,38,"2024-09-06 08:23:57",1,0.01,EURJPY,158.542,159.342,156.642,"2024-09-06 15:30:00",159.342,-5.57,-0.06,0,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
240339431,39,"2024-09-06 15:30:01",0,0.01,GBPJPY,189.836,189.136,190.886,"2024-09-06 15:30:01",189.136,-4.89,-0.07,0,GJ_H1_220115119_S_LR_CF_SQX-UNGER,220115119,60
240341402,38,"2024-09-06 10:14:10",1,0.01,EURJPY,158.004,158.704,0,"2024-09-06 12:34:19",158.704,-4.9,-0.06,0,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
240344156,38,"2024-09-06 13:06:07",0,0.01,EURJPY,158.811,158.011,0,"2024-09-06 17:31:12",158.011,-5.61,-0.06,0,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
240344174,39,"2024-09-06 17:35:18",1,0.01,GBPJPY,187.409,187.959,185.459,"2024-09-06 19:00:13",186.618,5.56,-0.07,0,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
240345066,38,"2024-09-06 17:31:14",1,0.01,EURJPY,158.004,158.704,0,"2024-09-06 19:00:12",157.51,3.47,-0.06,0,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
240347414,38,"2024-09-06 17:25:00",1,0.01,EURJPY,158.274,158.206,156.274,"2024-09-06 19:00:12",157.511,5.37,-0.06,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
240347424,39,"2024-09-06 15:30:01",0,0.01,USDJPY,143.445,142.695,0,"2024-09-06 15:30:50",142.695,-5.26,-0.05,0,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
240348078,38,"2024-09-06 17:26:27",1,0.01,EURJPY,158.077,158.472,156.327,"2024-09-06 19:00:16",157.52,3.92,-0.06,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
240354498,38,"2024-09-06 16:04:09",1,0.01,EURJPY,158.781,159.531,156.881,"2024-09-06 19:00:07",157.506,8.97,-0.06,0,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
240354500,38,"2024-09-06 17:18:10",1,0.01,EURJPY,158.63,159.23,156.93,"2024-09-06 19:00:16",157.513,7.86,-0.06,0,EJ_H1_200141957_S_Pi_CF_SQ3-UNGER,200141957,60
240354546,39,"2024-09-06 16:06:57",0,0.01,GBPJPY,188.991,188.291,190.041,"2024-09-06 17:19:58",188.291,-4.9,-0.07,0,GJ_H1_220115119_S_LR_CF_SQX-UNGER,220115119,60
240354549,39,"2024-09-06 16:18:06",1,0.01,GBPUSD,1.31797,1.32164,1.30897,"2024-09-06 19:00:18",1.31316,4.81,-0.07,0,GU_30_123019377_S_Bi_CF_SQX-UNGER,123019377,30
240354660,39,"2024-09-06 16:33:29",0,0.01,USDJPY,143.428,142.678,0,"2024-09-06 17:24:59",142.678,-5.26,-0.05,0,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
240354722,39,"2024-09-06 18:08:03",1,0.01,GBPUSD,1.31471,1.32221,1.30521,"2024-09-06 19:00:08",1.31306,1.65,-0.07,0,GU_H1_120126101_S_HA_CF_SQX-UNGER,120126101,60
240354728,38,"2024-09-06 17:19:58",1,0.01,EURJPY,158.531,159.331,156.631,"2024-09-06 19:00:10",157.496,7.29,-0.06,0,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
240354738,39,"2024-09-06 18:08:03",1,0.01,GBPUSD,1.31452,1.31952,1.29502,"2024-09-06 19:00:16",1.31307,1.45,-0.07,0,GU_H1_120131147_S_Bi_CF_SQ3-UNGER,120131147,60
240356681,38,"2024-09-06 18:17:03",1,0.01,GBPJPY,186.689,187.489,184.689,"2024-09-06 19:00:09",186.575,0.8,-0.07,0,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
240372133,37,"2024-09-11 06:33:25",1,0.01,GBPJPY,185.114,186.664,181.214,"2024-09-12 19:31:32",186.664,-10.87,-0.07,-0.81,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
240372203,38,"2024-09-11 02:59:17",1,0.01,EURJPY,156.748,157.198,155.198,"2024-09-12 03:03:26",157.198,-3.16,-0.06,-0.53,EJ_H4_200416125_S_EM_CF_SQ3-UNGER,200416125,240
240390825,37,"2024-09-11 04:38:15",1,0.01,GBPJPY,185.317,186.317,183.067,"2024-09-12 03:16:56",186.317,-6.99,-0.07,-0.81,GJ_H4_220472179_S_B00K000F,220472179,240
240414441,37,"2024-09-11 04:34:54",1,0.01,USDJPY,141.769,143.069,138.069,"2024-09-13 00:04:02",141.894,-0.88,-0.05,-0.86,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
240425790,37,"2024-09-10 03:40:39",0,0.01,GER40,18496.1,18436.2,0,"2024-09-12 16:29:48",18436.2,-6.61,-0.06,-0.6,GER40_H4_800413946_S_L0T00000,800413946,240
240426430,39,"2024-09-10 17:14:03",1,0.01,GBPJPY,186.189,186.739,184.239,"2024-09-11 17:15:26",184.239,13.79,-0.07,-0.21,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
240432580,38,"2024-09-10 17:13:43",1,0.01,GBPJPY,186.208,186.758,184.208,"2024-09-11 17:15:41",184.208,14.14,-0.07,-0.21,GJ_30_223014124_S_As_CF_SQ3-MM,223014124,30
240440797,38,"2024-09-10 17:13:43",1,0.01,GBPJPY,186.205,187.005,184.205,"2024-09-11 17:15:41",184.205,14.15,-0.07,-0.21,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
240452017,38,"2024-09-11 07:21:33",1,0.01,USDJPY,140.953,141.603,139.953,"2024-09-11 11:17:15",141.603,-4.59,-0.05,0,UJ_H1_170153138_S_Hi_CF_SQ3-MM,170153138,60
240464314,38,"2024-09-11 04:34:11",1,0.01,EURJPY,156.497,156.897,154.747,"2024-09-11 15:30:50",156.897,-2.81,-0.06,0,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
240467824,38,"2024-09-11 04:34:54",1,0.01,USDJPY,141.769,142.219,0,"2024-09-11 15:30:03",142.219,-3.16,-0.05,0,UJ_H4_170428148_S_HW_CF_SQX-MM,170428148,240
240486227,39,"2024-09-11 15:30:25",1,0.01,GBPUSD,1.30507,1.31257,1.29557,"2024-09-12 11:11:46",1.30423,0.84,-0.07,-0.03,GU_H1_120126101_S_HA_CF_SQX-UNGER,120126101,60
240496431,39,"2024-09-11 16:52:33",1,0.01,GBPUSD,1.30363,1.30913,1.29463,"2024-09-12 11:11:11",1.30413,-0.5,-0.07,-0.03,GU_30_123019377_S_Bi_CF_SQX-UNGER,123019377,30
240496436,39,"2024-09-11 15:40:21",1,0.01,EURUSD,1.10104,1.10504,1.09404,"2024-09-12 11:11:51",1.10107,-0.03,-0.06,0.06,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
240496967,39,"2024-09-11 15:38:13",1,0.01,EURUSD,1.10116,1.10539,1.08716,"2024-09-12 11:11:50",1.10107,0.09,-0.06,0.06,EU_30_113083169_S_Bi_CF_SQX-UNGER,113083169,30
240497330,39,"2024-09-11 15:45:49",1,0.01,EURUSD,1.10051,1.10351,1.08651,"2024-09-12 11:11:57",1.10108,-0.57,-0.06,0.06,EU_15_111519159_S_As_CF_SQ3-UNGER,111519159,15
240519527,37,"2024-09-12 01:40:09",0,0.01,USDJPY,142.404,142.54,143.754,"2024-09-12 11:39:35",142.54,0.95,-0.05,0,UJ_D1_172477110_S_CD_SQ3-MM,172477110,1440
240539515,38,"2024-09-12 22:33:52",0,0.01,EURUSD,1.10696,1.10083,1.11596,"2024-09-13 19:00:05",1.10847,1.51,-0.06,-0.07,EU_H4_110431441_S_Ic_CF_SQ3-MM,110431441,240
240559428,39,"2024-09-13 04:03:02",1,0.01,USDJPY,141.031,141.431,139.031,"2024-09-13 19:00:03",140.683,2.47,-0.05,0,UJ_30_173034139_S_HA_CF_SQ3-UNGER,173034139,30
240562811,38,"2024-09-13 11:15:24",1,0.01,USDJPY,140.421,141.071,138.621,"2024-09-13 19:00:06",140.692,-1.93,-0.05,0,UJ_H1_170112120_S_HH_CF_SQ3-MM,170112120,60
240563370,38,"2024-09-13 03:20:12",1,0.01,EURJPY,156.493,156.405,154.493,"2024-09-13 19:00:06",155.963,3.76,-0.06,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
240564271,38,"2024-09-13 11:15:20",1,0.01,EURJPY,155.771,156.371,154.071,"2024-09-13 19:00:06",155.962,-1.36,-0.06,0,EJ_H1_200141957_S_Pi_CF_SQ3-UNGER,200141957,60
240571513,38,"2024-09-13 04:05:40",1,0.01,EURJPY,156.373,157.173,154.473,"2024-09-13 19:00:04",155.957,2.96,-0.06,0,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
240573441,38,"2024-09-13 04:01:02",1,0.01,EURJPY,156.483,157.233,154.583,"2024-09-13 19:00:06",155.962,3.71,-0.06,0,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
240576039,38,"2024-09-13 08:43:51",1,0.01,EURJPY,156.158,156.655,154.408,"2024-09-13 19:00:02",155.953,1.46,-0.06,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
240576160,38,"2024-09-13 08:14:55",0,0.01,EURJPY,156.477,155.677,0,"2024-09-13 16:50:08",155.677,-5.7,-0.06,0,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
240581651,38,"2024-09-13 11:15:12",1,0.01,EURJPY,155.811,156.511,0,"2024-09-13 19:00:05",155.957,-1.04,-0.06,0,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
240601685,38,"2024-09-16 00:48:09",1,0.01,EURJPY,155.693,156.201,153.943,"2024-09-16 16:13:04",156.201,-3.62,-0.06,0,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
240601687,38,"2024-09-16 00:48:09",1,0.01,EURJPY,155.706,156.456,153.806,"2024-09-16 17:07:38",156.456,-5.33,-0.06,0,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
240601701,38,"2024-09-16 06:36:08",1,0.01,EURJPY,155.532,155.951,153.532,"2024-09-16 12:47:27",155.951,-2.99,-0.06,0,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
240602001,39,"2024-09-16 00:44:36",0,0.01,USDJPY,140.911,140.261,0,"2024-09-16 06:27:09",140.261,-4.63,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
240633467,37,"2024-09-18 15:14:19",0,0.01,GBPJPY,187.6,186.05,191.5,"2024-09-20 13:38:18",191.5,27.06,-0.07,0.64,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
240633469,37,"2024-09-17 02:08:24",0,0.01,USDJPY,140.922,139.622,143.422,"2024-09-19 03:52:19",143.422,17.43,-0.05,0.57,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
240651365,38,"2024-09-17 16:52:38",0,0.01,USDJPY,141.507,141.682,143.457,"2024-09-18 03:53:52",141.682,1.24,-0.05,0.13,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
240652068,38,"2024-09-17 16:57:10",0,0.01,USDJPY,141.644,141.244,143.644,"2024-09-18 07:56:15",141.244,-2.83,-0.05,0.13,UJ_30_173020160_S_Lo_CF_SQ3-MM,173020160,30
240662173,38,"2024-09-18 11:48:43",0,0.01,GBPUSD,1.32121,1.31751,1.34021,"2024-09-18 22:50:06",1.31751,-3.7,-0.07,0,GU_H1_120112134_S_Bi_CF_SQX-MM,120112134,60
240673439,39,"2024-09-19 04:40:29",0,0.01,USDJPY,143.946,143.246,145.396,"2024-09-19 05:30:00",143.246,-4.89,-0.05,0,UJ_H4_170453108_S_Cl_CF_SQ3-UNGER,170453108,240
240676317,37,"2024-09-19 03:00:13",0,0.01,GBPJPY,188.538,187.538,190.788,"2024-09-20 10:01:48",190.788,15.72,-0.07,0.13,GJ_H4_220472179_S_B00K000F,220472179,240
240691553,39,"2024-09-19 04:13:12",1,0.01,GBPUSD,1.31671,1.32371,1.29721,"2024-09-19 09:14:19",1.32371,-7,-0.07,0,GU_H1_120131147_S_Bi_CF_SQ3-UNGER,120131147,60
240695810,39,"2024-09-18 21:00:00",0,0.01,EURUSD,1.11346,1.10746,1.13346,"2024-09-19 04:33:03",1.10746,-6,-0.06,-0.22,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
240697008,39,"2024-09-18 21:00:01",0,0.01,EURUSD,1.11551,1.11251,0,"2024-09-18 22:21:42",1.11251,-3,-0.06,0,EU_15_111517147_S_As_CF_SQX-UNGER,111517147,15
240697486,39,"2024-09-18 21:01:15",0,0.01,EURUSD,1.11771,1.11121,1.13521,"2024-09-18 22:45:29",1.11121,-6.5,-0.06,0,EU_30_113023365_S_HA_CF_SQX-UNGER,113023365,30
240697488,39,"2024-09-18 21:00:03",0,0.01,EURUSD,1.11682,1.11382,1.13082,"2024-09-18 22:01:09",1.11382,-3,-0.06,0,EU_30_113023381_S_HA_CF_SQX-UNGER,113023381,30
240707252,39,"2024-09-19 04:06:07",0,0.01,USDJPY,143.617,143.217,145.617,"2024-09-19 05:30:17",143.217,-2.79,-0.05,0,UJ_30_173034139_S_HA_CF_SQ3-UNGER,173034139,30
240715488,39,"2024-09-19 03:54:53",0,0.01,USDJPY,143.515,143.015,145.215,"2024-09-19 06:39:36",143.015,-3.5,-0.05,0,UJ_30_173015161_S_PS_CF_SQ3-UNGER,173015161,30
240716027,39,"2024-09-19 11:24:45",0,0.01,EURUSD,1.11538,1.11038,1.12888,"2024-09-20 07:00:01",1.11657,1.19,-0.06,-0.07,EU_H1_110112125_S_Op_CF_SQX-UNGER,110112125,60
240716072,39,"2024-09-19 03:49:53",0,0.01,USDJPY,143.4,143,144.3,"2024-09-19 06:47:41",143,-2.8,-0.05,0,UJ_H1_170168117_S_Ic_CF_SQX-UNGER,170168117,60
240722442,39,"2024-09-20 09:33:34",1,0.01,USDJPY,141.796,142.496,140.346,"2024-09-20 09:37:06",142.496,-4.91,-0.05,0,UJ_H4_170453108_S_Cl_CF_SQ3-UNGER,170453108,240
240722490,38,"2024-09-19 05:20:29",0,0.01,EURUSD,1.10966,1.10892,1.11866,"2024-09-20 19:00:03",1.11589,6.23,-0.06,-0.07,EU_H4_110431441_S_Ic_CF_SQ3-MM,110431441,240
240723628,39,"2024-09-19 06:37:08",0,0.01,EURUSD,1.11153,1.11328,1.12553,"2024-09-19 15:36:02",1.11328,1.75,-0.06,0,EU_30_113083169_S_Bi_CF_SQX-UNGER,113083169,30
240724707,39,"2024-09-19 06:37:08",0,0.01,EURUSD,1.11154,1.10554,1.13154,"2024-09-20 19:00:03",1.1159,4.36,-0.06,-0.07,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
240769081,38,"2024-09-20 13:41:01",0,0.01,GBPJPY,191.59,191.04,193.59,"2024-09-20 16:11:30",191.04,-3.83,-0.07,0,GJ_30_223014124_S_As_CF_SQ3-MM,223014124,30
240850930,39,"2024-09-24 17:09:32",1,0.01,USDJPY,143.54,143.49,0,"2024-09-25 05:31:24",143.49,0.35,-0.05,-0.17,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
240859460,37,"2024-09-27 09:23:29",1,0.01,GBPJPY,192.391,193.391,190.141,"2024-09-27 20:00:00",190.731,11.65,-0.07,0,GJ_H4_220472179_S_B00K000F,220472179,240
240860648,37,"2024-09-30 08:47:29",1,0.01,USDJPY,141.738,143.038,138.038,"2024-09-30 16:45:06",143.038,-9.09,-0.05,0,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
240860724,39,"2024-09-25 16:06:39",0,0.01,GBPJPY,193.248,192.698,195.198,"2024-09-25 17:49:35",192.698,-3.82,-0.07,0,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
240863187,39,"2024-09-25 23:07:36",0,0.01,USDJPY,144.825,144.075,146.025,"2024-09-27 08:08:43",146.025,8.22,-0.05,0.45,UJ_H4_170413107_S_CD_CF_SQ3-UNGER,170413107,240
240866522,37,"2024-09-26 04:59:14",0,0.01,GER40,18999.4,19366.9,0,"2024-09-30 12:17:21",19366.9,41.14,-0.06,-1.29,GER40_H4_800413946_S_L0T00000,800413946,240
240913666,38,"2024-09-26 17:21:00",0,0.01,GBPJPY,193.631,192.981,0,"2024-09-27 09:23:14",192.981,-4.51,-0.07,0.15,GJ_H1_220111112_S_BB_CF_SQ3-MM,220111112,60
240921130,38,"2024-09-27 08:08:23",0,0.01,EURJPY,162.991,162.591,164.741,"2024-09-27 09:22:52",162.591,-2.75,-0.06,0,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
240926727,39,"2024-09-27 08:09:16",0,0.01,USDJPY,146.211,145.861,147.311,"2024-09-27 08:10:55",145.861,-2.4,-0.05,0,UJ_H1_170115122_S_HA_CF_SQX-UNGER,170115122,60
240926728,39,"2024-09-27 08:09:08",0,0.01,USDJPY,146.116,145.466,0,"2024-09-27 09:22:52",145.466,-4.47,-0.05,0,UJ_H1_170111129_S_BB_CF_SQ3-UNGER,170111129,60
240928887,37,"2024-09-27 09:25:39",1,0.01,USDJPY,143.497,144.447,142.147,"2024-09-27 21:30:12",142.147,9.5,-0.05,0,UJ_D1_172477110_S_CD_SQ3-MM,172477110,1440
240928982,38,"2024-09-27 09:31:44",1,0.01,EURJPY,160.16,160.86,0,"2024-09-27 19:00:09",159.108,7.38,-0.06,0,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
240928984,38,"2024-09-27 09:45:07",1,0.01,EURJPY,160.042,160.642,158.342,"2024-09-27 19:00:05",159.115,6.5,-0.06,0,EJ_H1_200141957_S_Pi_CF_SQ3-UNGER,200141957,60
240929461,38,"2024-09-27 10:08:04",1,0.01,USDJPY,142.873,143.523,141.073,"2024-09-27 11:21:21",143.523,-4.53,-0.05,0,UJ_H1_170112120_S_HH_CF_SQ3-MM,170112120,60
240929501,39,"2024-09-27 10:08:05",1,0.01,USDJPY,142.872,143.372,142.122,"2024-09-27 10:27:07",143.372,-3.49,-0.05,0,UJ_H1_170101021_S_HA_CF_SQ3-UNGER,170101021,60
240931232,38,"2024-09-27 08:18:57",0,0.01,USDJPY,146.28,145.48,147.93,"2024-09-27 09:22:52",145.48,-5.5,-0.05,0,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
