Ticket,AccId,OpenTime,Operation,Size,Symbol,OpenPrice,StopLoss,TakeProfit,CloseTime,ClosePrice,Profit,Commission,Swap,Comment,magic,TF
233169589,37,"2024-02-01 10:07:18",1,0.01,GBPJPY,185.69,186.69,183.44,"2024-02-02 00:18:10",186.69,-6.83,-0.06,-0.22,GJ_H4_220472179_S_B00K000F,220472179,240
233360859,37,"2024-08-05 02:31:07",1,0.01,USDJPY,145.894,147.194,142.194,"2024-08-05 09:03:25",142.194,26.02,-0.05,0,UJ_D1_172417159_S_Hi_SQ3-MM,172417159,1440
233418716,37,"2024-02-06 08:21:17",1,0.01,USDJPY,148.358,149.658,145.858,"2024-02-13 10:11:33",149.658,-8.69,-0.05,-1.29,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
233477282,39,"2024-02-07 12:29:13",0,0.01,GBPJPY,187.028,186.528,188.928,"2024-02-08 23:56:33",188.428,9.37,-0.063,0.616,GJ_H1_220125163_S_HH_CF_SQX-UNGER,220125163,60
233479684,39,"2024-02-08 13:25:04",0,0.01,USDJPY,149.238,148.488,150.438,"2024-02-09 19:00:00",149.381,0.95,-0.05,0.11599999999999999,UJ_H4_170413107_S_CD_CF_SQ3-UNGER,170413107,240
233479751,39,"2024-02-08 17:58:57",0,0.01,GBPJPY,188.359,187.659,0,"2024-02-09 19:00:03",188.599,1.607,-0.063,0.154,GJ_H4_220413756_S_LW_CF_SQ3-UNGER,220413756,240
233481139,38,"2024-02-07 12:21:17",0,0.01,GBPJPY,187.02,186.22,189.02,"2024-02-08 23:50:30",188.445,9.54,-0.063,0.616,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
233490594,39,"2024-02-07 10:58:17",0,0.01,USDJPY,148.099,147.349,0,"2024-02-08 23:56:36",149.319,8.17,-0.05,0.5,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
233508627,38,"2024-02-08 07:17:08",0,0.01,USDJPY,148.582,148.132,0,"2024-02-09 19:00:00",149.381,5.349,-0.05,0.11599999999999999,UJ_H4_170428148_S_HW_CF_SQX-MM,170428148,240
233512299,37,"2024-02-08 08:33:14",0,0.01,GBPJPY,187.812,186.662,191.162,"2024-02-26 13:16:36",191.162,22.24,-0.06,2.31,GJ_D1_222428195_S_Pi_SQ3-MM,222428195,1440
233513375,39,"2024-02-08 14:38:49",0,0.01,USDJPY,149.379,148.879,150.129,"2024-02-09 19:00:01",149.381,0.013,-0.05,0.11599999999999999,UJ_H1_170101021_S_HA_CF_SQ3-UNGER,170101021,60
233524854,39,"2024-02-08 07:48:52",0,0.01,USDJPY,148.65,148.15,150.35,"2024-02-09 19:00:02",149.381,4.894,-0.05,0.11599999999999999,UJ_30_173015161_S_PS_CF_SQ3-UNGER,173015161,30
233542840,38,"2024-02-08 19:05:04",0,0.01,GBPUSD,1.26217,1.2564,1.28117,"2024-02-09 19:00:01",1.26254,0.37,-0.063,-0.040999999999999995,GU_H1_120112134_S_Bi_CF_SQX-MM,120112134,60
233586879,38,"2024-02-09 15:31:19",1,0.01,USDJPY,149.076,149.526,147.126,"2024-02-09 19:00:01",149.387,-2.08,-0.05,0,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
233623040,38,"2024-02-12 09:19:29",1,0.01,EURJPY,160.944,161.694,159.044,"2024-02-14 15:29:40",161.303,-2.38,-0.05,-0.28,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
233627616,38,"2024-02-12 10:13:57",1,0.01,EURJPY,160.816,161.366,159.066,"2024-02-13 16:58:01",161.366,-3.65,-0.05,-0.14,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
233629025,38,"2024-02-12 09:16:19",1,0.01,EURJPY,160.969,161.769,159.019,"2024-02-14 15:29:41",161.299,-2.19,-0.05,-0.28,EJ_30_203011136_S_HA_CF_SQX-UNGER,203011136,30
233629038,38,"2024-02-12 10:08:00",1,0.01,EURJPY,160.88,161.149,158.88,"2024-02-13 09:04:41",161.149,-1.8,-0.05,-0.14,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
233633315,38,"2024-02-12 10:22:00",1,0.01,EURJPY,160.767,161.567,158.867,"2024-02-13 18:37:07",161.567,-5.31,-0.05,-0.14,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
233635033,38,"2024-02-12 12:16:46",1,0.01,EURJPY,160.543,161.243,0,"2024-02-13 09:20:17",161.243,-4.67,-0.05,-0.14,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
233636997,39,"2024-02-13 09:00:03",0,0.01,GBPJPY,188.756,188.056,0,"2024-02-14 15:29:49",189.191,2.89,-0.06,0.15,GJ_H4_220413756_S_LW_CF_SQ3-UNGER,220413756,240
233637032,38,"2024-02-12 18:14:04",0,0.01,EURJPY,160.979,160.179,0,"2024-02-14 15:29:40",161.294,2.1,-0.05,0.19,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
233641476,38,"2024-02-12 18:20:29",0,0.01,GBPJPY,188.662,187.862,190.662,"2024-02-14 15:29:41",189.189,3.5,-0.06,0.31,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
233653994,39,"2024-02-12 21:49:42",0,0.01,USDJPY,149.403,148.653,0,"2024-02-14 15:29:46",150.578,7.8,-0.05,0.24,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
233661001,39,"2024-02-13 16:00:40",0,0.01,USDJPY,150.512,150.271,151.262,"2024-02-14 15:29:41",150.578,0.44,-0.05,0.12,UJ_H1_170101021_S_HA_CF_SQ3-UNGER,170101021,60
233674833,38,"2024-02-13 15:47:43",0,0.01,USDJPY,150.463,149.663,152.113,"2024-02-14 15:29:47",150.582,0.79,-0.05,0.12,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
233677906,39,"2024-02-13 15:33:44",0,0.01,USDJPY,150.174,149.971,151.724,"2024-02-14 15:29:49",150.582,2.71,-0.05,0.12,UJ_30_173078137_S_Ke_CF_SQ3-UNGER,173078137,30
233683223,38,"2024-02-13 15:32:20",1,0.01,GBPUSD,1.25953,1.26098,1.24053,"2024-02-14 15:29:40",1.25651,3.02,-0.06,-0.02,GU_H1_120112134_S_Bi_CF_SQX-MM,120112134,60
233683249,39,"2024-02-13 15:30:02",1,0.01,GBPUSD,1.26145,1.26394,1.24495,"2024-02-14 10:00:02",1.25636,5.09,-0.06,-0.02,GU_H1_120114185_S_As_CF_SQX-UNGER,120114185,60
233688471,39,"2024-02-13 16:04:05",0,0.01,USDJPY,150.574,150.224,152.524,"2024-02-14 15:29:47",150.582,0.05,-0.05,0.12,UJ_15_171514160_S_LW_CF_SQX-UNGER,171514160,15
233690982,39,"2024-02-13 15:30:01",1,0.01,GBPUSD,1.26348,1.26048,1.24398,"2024-02-14 15:29:49",1.25648,7,-0.06,-0.02,GU_H1_120131147_S_Bi_CF_SQ3-UNGER,120131147,60
233691577,38,"2024-02-13 16:00:40",0,0.01,USDJPY,150.541,150.141,151.341,"2024-02-14 15:29:41",150.578,0.25,-0.05,0.12,UJ_15_171510151_S_HH_CF_SQ3-MM,171510151,15
233691595,39,"2024-02-13 15:31:36",1,0.01,EURUSD,1.07316,1.07716,1.06616,"2024-02-14 15:29:45",1.07118,1.98,-0.05,0.01,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
233691787,39,"2024-02-13 15:30:25",1,0.01,EURUSD,1.07369,1.07339,1.05969,"2024-02-14 15:29:43",1.07118,2.51,-0.05,0.01,EU_15_111519159_S_As_CF_SQ3-UNGER,111519159,15
233692066,38,"2024-02-13 16:00:20",0,0.01,USDJPY,150.496,149.846,152.296,"2024-02-14 15:29:42",150.578,0.54,-0.05,0.12,UJ_H1_170112120_S_HH_CF_SQ3-MM,170112120,60
233692087,38,"2024-02-13 15:33:04",0,0.01,USDJPY,150.155,150.121,152.105,"2024-02-14 15:29:39",150.577,2.8,-0.05,0.12,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
233693173,39,"2024-02-13 16:04:00",1,0.01,GBPUSD,1.25805,1.26248,1.24905,"2024-02-14 15:29:44",1.2565,1.55,-0.06,-0.02,GU_30_123019377_S_Bi_CF_SQX-UNGER,123019377,30
233778948,39,"2024-02-16 05:45:32",0,0.01,USDJPY,150.33,149.58,151.53,"2024-02-16 19:00:01",150.342,0.08,-0.05,0,UJ_H4_170413107_S_CD_CF_SQ3-UNGER,170413107,240
233795479,38,"2024-02-15 16:47:06",0,0.01,EURJPY,161.616,161.216,163.366,"2024-02-16 19:00:03",161.89,1.82,-0.05,0,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
233820923,39,"2024-02-16 04:07:07",0,0.01,USDJPY,150.142,149.873,0,"2024-02-16 19:00:05",150.346,1.36,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
233854239,37,"2024-02-19 03:01:50",1,0.01,USDJPY,149.907,151.207,147.407,"2024-02-26 00:05:02",150.527,-4.12,-0.05,-1.32,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
233882511,39,"2024-02-20 15:55:03",0,0.01,GBPJPY,189.625,189.075,191.575,"2024-02-23 00:04:02",190.455,5.52,-0.06,0.77,GJ_H4_220442456_S_Lo_CF_SQ3-UNGER,220442456,240
233884270,38,"2024-02-20 11:54:26",0,0.01,EURJPY,162.268,161.868,164.018,"2024-02-23 19:00:03",162.806,3.58,-0.05,0.48,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
233888993,38,"2024-02-20 16:32:32",0,0.01,GBPJPY,189.693,188.893,191.693,"2024-02-23 19:00:04",190.605,6.06,-0.06,0.77,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
233889060,39,"2024-02-20 12:57:41",1,0.01,USDJPY,150.116,150.866,0,"2024-02-23 19:00:02",150.368,-1.68,-0.05,-0.95,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
233905554,39,"2024-02-21 19:37:33",0,0.01,USDJPY,150.368,149.618,151.568,"2024-02-23 16:00:01",150.474,0.7,-0.05,0.13,UJ_H4_170413107_S_CD_CF_SQ3-UNGER,170413107,240
233934782,38,"2024-02-21 11:09:32",1,0.01,GBPJPY,189.193,189.843,0,"2024-02-21 23:25:17",189.843,-4.33,-0.06,0,GJ_H1_220111112_S_BB_CF_SQ3-MM,220111112,60
233954701,39,"2024-02-21 23:09:13",0,0.01,USDJPY,150.255,150.056,0,"2024-02-23 19:00:01",150.361,0.7,-0.05,0.13,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
233981448,39,"2024-02-22 16:09:27",1,0.01,GBPUSD,1.26198,1.26898,1.24248,"2024-02-23 14:26:23",1.26898,-7,-0.06,-0.02,GU_H1_120131147_S_Bi_CF_SQ3-UNGER,120131147,60
233981451,39,"2024-02-22 15:56:00",1,0.01,GBPUSD,1.26264,1.27014,1.25314,"2024-02-23 14:56:44",1.27014,-7.5,-0.06,-0.02,GU_H1_120126101_S_HA_CF_SQX-UNGER,120126101,60
234051344,38,"2024-02-26 13:24:31",0,0.01,EURJPY,163.457,163.057,165.207,"2024-02-27 10:55:44",163.057,-2.66,-0.05,0.1,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
234071605,38,"2024-02-26 11:10:48",0,0.01,EURJPY,163.197,162.747,164.747,"2024-02-29 03:51:44",162.747,-2.99,-0.05,0.47,EJ_H4_200416125_S_EM_CF_SQ3-UNGER,200416125,240
234071643,38,"2024-02-26 10:31:28",0,0.01,EURJPY,163.06,162.31,164.96,"2024-02-29 04:38:26",162.31,-5,-0.05,0.47,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
234075548,38,"2024-02-26 13:40:33",0,0.01,EURJPY,163.468,162.918,165.468,"2024-02-27 12:10:19",162.918,-3.67,-0.05,0.1,EJ_30_203013156_S_HD_CF_SQX-UNGER,203013156,30
234077199,38,"2024-02-26 09:38:17",0,0.01,EURJPY,162.968,162.968,164.968,"2024-02-27 12:08:19",162.968,0,-0.05,0.1,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
234080908,38,"2024-02-26 11:16:30",0,0.01,EURJPY,163.211,162.411,165.111,"2024-02-29 04:19:45",162.411,-5.34,-0.05,0.47,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
234080909,38,"2024-02-26 11:04:59",0,0.01,EURJPY,163.167,162.725,164.917,"2024-02-29 03:51:49",162.725,-2.94,-0.05,0.47,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
234081888,38,"2024-02-26 12:30:31",0,0.01,EURJPY,163.41,162.71,0,"2024-02-29 03:52:26",162.71,-4.66,-0.05,0.47,EJ_H1_200181268_S_Fi_CF_SQX-UNGER,200181268,60
234083702,38,"2024-02-27 12:10:37",1,0.01,EURJPY,162.893,163.693,0,"2024-03-01 19:00:04",162.695,1.31,-0.05,-0.72,EJ_H4_200412125_S_Lo_CF_SQ3-UNGER,200412125,240
234199288,39,"2024-02-29 04:20:38",1,0.01,USDJPY,149.88,150.58,148.43,"2024-03-01 10:07:00",150.58,-4.65,-0.05,-0.18,UJ_H4_170453108_S_Cl_CF_SQ3-UNGER,170453108,240
234232410,39,"2024-02-29 06:21:21",1,0.01,USDJPY,149.704,150.092,148.954,"2024-03-01 01:13:38",150.092,-2.59,-0.05,-0.18,UJ_H1_170101021_S_HA_CF_SQ3-UNGER,170101021,60
234240781,38,"2024-02-29 04:19:13",1,0.01,USDJPY,149.965,150.15,149.165,"2024-03-01 01:21:25",150.15,-1.23,-0.05,-0.18,UJ_15_171510151_S_HH_CF_SQ3-MM,171510151,15
234241165,38,"2024-02-29 04:19:12",1,0.01,USDJPY,149.972,150.05,148.022,"2024-03-01 01:05:18",150.05,-0.52,-0.05,-0.18,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
234241175,39,"2024-02-29 04:20:56",1,0.01,USDJPY,149.869,150.369,148.169,"2024-03-01 03:45:39",150.369,-3.33,-0.05,-0.18,UJ_30_173015161_S_PS_CF_SQ3-UNGER,173015161,30
234241568,39,"2024-02-29 04:19:45",1,0.01,USDJPY,149.948,150.298,147.998,"2024-03-01 03:02:57",150.298,-2.33,-0.05,-0.18,UJ_15_171514160_S_LW_CF_SQX-UNGER,171514160,15
234241671,38,"2024-02-29 04:20:28",1,0.01,USDJPY,149.914,150.314,147.914,"2024-03-01 03:03:34",150.314,-2.66,-0.05,-0.18,UJ_30_173020160_S_Lo_CF_SQ3-MM,173020160,30
234287696,39,"2024-02-29 19:17:01",1,0.01,EURUSD,1.08009,1.08609,1.06009,"2024-03-01 19:00:04",1.08306,-2.97,-0.05,0.02,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
234298291,39,"2024-03-01 04:05:27",0,0.01,GBPJPY,190.024,189.374,191.074,"2024-03-01 19:00:04",190.007,-0.11,-0.06,0,GJ_H1_220115119_S_LR_CF_SQX-UNGER,220115119,60
234334046,39,"2024-03-01 17:50:24",0,0.01,GBPUSD,1.26555,1.26155,1.27905,"2024-03-01 19:00:02",1.26494,-0.61,-0.06,0,GU_H1_120148141_S_Bi_CF_SQX-UNGER,120148141,60
234402174,37,"2024-03-05 15:50:40",1,0.01,USDJPY,150.105,151.405,147.605,"2024-03-07 15:23:59",147.605,16.94,-0.05,-0.72,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
234424777,38,"2024-03-05 17:00:02",1,0.01,USDJPY,149.924,150.06,148.924,"2024-03-06 20:30:30",149.26,4.45,-0.05,-0.18,UJ_H1_170153138_S_Hi_CF_SQ3-MM,170153138,60
234425808,38,"2024-03-05 15:51:49",1,0.01,USDJPY,150.089,150.589,148.239,"2024-03-06 20:30:30",149.26,5.55,-0.05,-0.18,UJ_30_173025143_S_Cl_CF_SQX-MM,173025143,30
234429249,38,"2024-03-05 17:00:05",1,0.01,USDJPY,149.88,150.11,149.08,"2024-03-06 20:30:30",149.26,4.15,-0.05,-0.18,UJ_15_171510151_S_HH_CF_SQ3-MM,171510151,15
234429680,38,"2024-03-05 16:16:48",1,0.01,USDJPY,150.024,150.01,148.074,"2024-03-06 20:30:31",149.26,5.12,-0.05,-0.18,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
234430369,39,"2024-03-05 17:00:23",1,0.01,USDJPY,149.822,150.172,147.872,"2024-03-05 18:19:03",150.172,-2.33,-0.05,0,UJ_15_171514160_S_LW_CF_SQX-UNGER,171514160,15
234431517,38,"2024-03-05 17:00:05",1,0.01,USDJPY,149.884,150.284,147.884,"2024-03-06 20:30:31",149.26,4.18,-0.05,-0.18,UJ_30_173020160_S_Lo_CF_SQ3-MM,173020160,30
234468992,39,"2024-03-06 15:41:20",0,0.01,EURUSD,1.08812,1.08862,1.10162,"2024-03-07 00:05:04",1.08949,1.37,-0.05,-0.21,EU_H1_110112125_S_Op_CF_SQX-UNGER,110112125,60
234469828,39,"2024-03-06 15:48:48",0,0.01,EURUSD,1.08835,1.08235,1.10835,"2024-03-07 00:05:01",1.08945,1.1,-0.05,-0.21,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
234469833,39,"2024-03-06 17:51:22",0,0.01,EURUSD,1.09001,1.08601,1.09701,"2024-03-07 00:05:01",1.08942,-0.59,-0.05,-0.21,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
234470309,37,"2024-03-07 08:54:20",1,0.01,GBPJPY,188.719,189.719,186.469,"2024-03-07 22:42:27",189.719,-6.75,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
234470437,39,"2024-03-06 17:53:55",0,0.01,EURUSD,1.09009,1.08726,1.10409,"2024-03-07 00:05:01",1.08945,-0.64,-0.05,-0.21,EU_15_111519159_S_As_CF_SQ3-UNGER,111519159,15
234470461,38,"2024-03-06 18:55:28",1,0.01,USDJPY,149.192,149.992,147.542,"2024-03-07 00:05:01",149.403,-1.41,-0.05,-0.54,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
234493135,37,"2024-03-07 03:15:27",1,0.01,GBPJPY,189.385,190.935,185.485,"2024-03-19 08:04:25",190.935,-10.33,-0.06,-2.4,GJ_D1_222414154_S_As_SQ3-MM,222414154,1440
234493311,38,"2024-03-07 08:23:35",1,0.01,EURJPY,161.79,162.19,160.04,"2024-03-08 19:00:01",161.017,5.26,-0.05,-0.14,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
234493739,38,"2024-03-07 08:53:42",1,0.01,USDJPY,148.187,148.987,146.537,"2024-03-08 15:31:17",146.537,11.26,-0.05,-0.18,UJ_H1_170116193_S_HH_CF_SQ3-MM,170116193,60
234540772,39,"2024-03-08 03:07:05",0,0.01,USDJPY,147.864,147.275,0,"2024-03-08 11:30:25",147.275,-4,-0.05,0,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
234542669,39,"2024-03-08 15:30:52",1,0.01,USDJPY,146.67,147.37,145.22,"2024-03-08 19:00:04",147.176,-3.44,-0.05,0,UJ_H4_170453108_S_Cl_CF_SQ3-UNGER,170453108,240
234546991,38,"2024-03-08 15:31:07",1,0.01,USDJPY,146.558,146.958,144.558,"2024-03-08 15:33:41",146.958,-2.72,-0.05,0,UJ_30_173020160_S_Lo_CF_SQ3-MM,173020160,30
234547605,38,"2024-03-08 11:47:43",1,0.01,USDJPY,146.912,147.362,144.962,"2024-03-08 15:30:02",147.362,-3.05,-0.05,0,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
234593605,39,"2024-03-11 05:42:16",0,0.01,USDJPY,147.059,147.202,0,"2024-03-14 00:22:51",147.694,4.3,-0.05,0.62,UJ_30_173031711_S_Lo_CF_SQX-UNGER,173031711,30
234632078,38,"2024-03-12 05:05:01",0,0.01,EURJPY,160.767,161.026,162.767,"2024-03-14 00:23:00",161.726,6.5,-0.05,0.38,EJ_30_203020122_S_Ke_CF_SQ3-UNGER,203020122,30
234642249,38,"2024-03-12 04:07:15",0,0.01,EURJPY,160.566,159.766,162.516,"2024-03-14 00:23:04",161.726,7.86,-0.05,0.38,EJ_30_203011136_S_HA_CF_SQX-UNGER,203011136,30
234643534,38,"2024-03-12 05:04:24",0,0.01,EURJPY,160.708,159.958,162.608,"2024-03-14 00:23:05",161.726,6.9,-0.05,0.38,EJ_H4_200416139_S_Hi_CF_SQX-UNGER,200416139,240
234643872,38,"2024-03-12 05:13:58",0,0.01,EURJPY,160.926,160.126,162.826,"2024-03-14 00:23:03",161.726,5.42,-0.05,0.38,EJ_15_201537140_S_HD_CF_SQX-UNGER,201537140,15
234645141,38,"2024-03-12 05:46:53",0,0.01,EURJPY,161.182,160.776,162.932,"2024-03-14 00:23:04",161.726,3.69,-0.05,0.38,EJ_15_201522170_S_HH_CF_SQX-UNGER,201522170,15
234645736,38,"2024-03-12 08:43:22",0,0.01,USDJPY,147.564,147.064,149.414,"2024-03-14 00:24:15",147.694,0.88,-0.05,0.5,UJ_30_173025143_S_Cl_CF_SQX-MM,173025143,30
234646980,39,"2024-03-12 08:47:04",0,0.01,USDJPY,147.571,147.071,149.271,"2024-03-12 15:41:28",147.071,-3.4,-0.05,0,UJ_30_173015161_S_PS_CF_SQ3-UNGER,173015161,30
234701912,39,"2024-03-13 20:02:10",0,0.01,EURUSD,1.09573,1.09273,1.10973,"2024-03-14 00:22:55",1.09468,-1.05,-0.05,-0.21,EU_15_111519159_S_As_CF_SQ3-UNGER,111519159,15
234703005,39,"2024-03-13 20:01:54",0,0.01,EURUSD,1.09545,1.08945,1.11545,"2024-03-14 00:22:53",1.09468,-0.77,-0.05,-0.21,EU_30_113085881_S_Lo_CF_SQ3-UNGER,113085881,30
234703010,39,"2024-03-13 20:13:14",0,0.01,EURUSD,1.09638,1.09238,1.10338,"2024-03-14 00:22:53",1.09468,-1.7,-0.05,-0.21,EU_30_113044364_S_Hi_CF_SQ3-UNGER,113044364,30
234723866,37,"2024-03-14 00:27:29",1,0.01,USDJPY,147.639,148.939,145.139,"2024-03-15 16:30:10",148.939,-8.73,-0.05,-0.18,UJ_D1_172419172_S_Cl_SQX-MM,172419172,1440
234746277,39,"2024-03-14 17:02:06",1,0.01,GBPUSD,1.27665,1.28415,1.26715,"2024-03-15 19:00:06",1.27393,2.72,-0.06,-0.02,GU_H1_120126101_S_HA_CF_SQX-UNGER,120126101,60
234746279,39,"2024-03-14 17:55:43",1,0.01,GBPUSD,1.27493,1.27893,1.25843,"2024-03-15 12:00:04",1.27388,1.05,-0.06,-0.02,GU_H1_120114185_S_As_CF_SQX-UNGER,120114185,60
234746282,39,"2024-03-14 16:45:31",1,0.01,GBPUSD,1.27774,1.28161,1.26874,"2024-03-15 19:00:06",1.27393,3.81,-0.06,-0.02,GU_30_123019377_S_Bi_CF_SQX-UNGER,123019377,30
234752240,39,"2024-03-14 17:53:10",1,0.01,EURUSD,1.0899,1.0929,1.0759,"2024-03-15 19:00:07",1.08875,1.15,-0.05,0.01,EU_30_113023381_S_HA_CF_SQX-UNGER,113023381,30
234755187,39,"2024-03-14 17:22:14",1,0.01,EURUSD,1.09026,1.09476,1.07076,"2024-03-15 19:00:05",1.08875,1.51,-0.05,0.01,EU_30_113039851_S_LL_CF_SQX-UNGER,113039851,30
234756395,39,"2024-03-14 18:14:14",1,0.01,EURUSD,1.08885,1.09185,0,"2024-03-15 19:00:05",1.08875,0.1,-0.05,0.01,EU_15_111517147_S_As_CF_SQX-UNGER,111517147,15
234787685,38,"2024-03-15 18:08:22",0,0.01,EURJPY,162.282,161.882,164.032,"2024-03-15 19:00:05",162.368,0.57,-0.05,0,EJ_H1_200109871_S_HA_CF_SQX-UNGER,200109871,60
234795229,39,"2024-03-15 11:33:05",0,0.01,GBPJPY,189.558,189.008,191.558,"2024-03-15 19:00:05",189.981,2.84,-0.06,0,GJ_30_223082351_S_HH_CF_SQ3-UNGER,223082351,30
234795722,38,"2024-03-15 16:35:22",0,0.01,GBPJPY,189.902,189.102,191.902,"2024-03-15 19:00:06",189.983,0.54,-0.06,0,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
234795750,39,"2024-03-15 11:35:02",0,0.01,GBPJPY,189.648,189.148,191.548,"2024-03-15 19:00:05",189.978,2.21,-0.06,0,GJ_H1_220125163_S_HH_CF_SQX-UNGER,220125163,60
234795829,39,"2024-03-15 11:33:05",0,0.01,GBPJPY,189.556,189.086,190.606,"2024-03-15 19:00:08",189.983,2.86,-0.06,0,GJ_H1_220115119_S_LR_CF_SQX-UNGER,220115119,60
234795835,39,"2024-03-15 16:30:44",0,0.01,USDJPY,148.952,148.302,0,"2024-03-15 19:00:03",149.135,1.23,-0.05,0,UJ_H1_170111129_S_BB_CF_SQ3-UNGER,170111129,60
234797267,39,"2024-03-15 12:55:48",0,0.01,GBPJPY,189.667,188.967,0,"2024-03-15 19:00:02",189.982,2.11,-0.06,0,GJ_H4_220413756_S_LW_CF_SQ3-UNGER,220413756,240
234852995,39,"2024-03-18 19:25:57",1,0.01,EURUSD,1.08708,1.08984,1.07308,"2024-03-20 21:45:07",1.08984,-2.76,-0.05,0.02,EU_30_113023381_S_HA_CF_SQX-UNGER,113023381,30
234866562,37,"2024-03-19 16:45:25",0,0.01,GBPJPY,191.266,190.266,193.516,"2024-03-20 23:20:28",193.516,14.86,-0.06,0,GJ_H4_220472179_S_B00K000F,220472179,240
234867401,39,"2024-03-19 08:24:03",0,0.01,USDJPY,150.375,150.863,151.925,"2024-03-20 21:45:11",150.863,3.23,-0.05,0,UJ_30_173078137_S_Ke_CF_SQ3-UNGER,173078137,30
234867805,38,"2024-03-19 06:40:27",0,0.01,USDJPY,149.757,149.887,150.757,"2024-03-19 18:10:22",150.757,6.63,-0.05,0,UJ_H1_170153138_S_Hi_CF_SQ3-MM,170153138,60
234868155,39,"2024-03-19 06:40:47",0,0.01,USDJPY,149.842,149.766,150.592,"2024-03-19 12:33:22",150.592,4.98,-0.05,0,UJ_H1_170101021_S_HA_CF_SQ3-UNGER,170101021,60
234876070,39,"2024-03-19 06:35:31",0,0.01,USDJPY,149.619,149.219,151.619,"2024-03-20 12:20:09",151.619,13.19,-0.05,0,UJ_30_173034139_S_HA_CF_SQ3-UNGER,173034139,30
234876423,39,"2024-03-19 07:41:08",0,0.01,USDJPY,149.961,149.311,0,"2024-03-22 19:00:01",151.346,9.15,-0.05,0.52,UJ_H1_170111129_S_BB_CF_SQ3-UNGER,170111129,60
234876448,38,"2024-03-19 11:45:14",0,0.01,USDJPY,150.505,149.855,152.305,"2024-03-22 19:00:02",151.346,5.56,-0.05,0.52,UJ_H1_170112120_S_HH_CF_SQ3-MM,170112120,60
234877473,38,"2024-03-19 06:40:27",0,0.01,USDJPY,149.771,149.371,151.771,"2024-03-20 15:38:19",151.771,13.18,-0.05,0,UJ_30_173020160_S_Lo_CF_SQ3-MM,173020160,30
234877985,38,"2024-03-19 06:35:31",0,0.01,GBPJPY,190.347,189.547,192.347,"2024-03-20 03:04:58",192.347,13.22,-0.06,0,GJ_30_223034156_S_HA_CF_SQX-MM,223034156,30
234878711,39,"2024-03-19 06:35:15",1,0.01,USDJPY,149.043,149.793,0,"2024-03-19 06:40:36",149.793,-5.01,-0.05,0,UJ_30_173017191_S_HH_CF_SQX-UNGER,173017191,30
234880476,38,"2024-03-19 06:40:39",0,0.01,USDJPY,149.811,150.98,151.761,"2024-03-20 12:49:58",151.761,12.85,-0.05,0,UJ_15_171513124_S_As_CF_SQ3-MM,171513124,15
234881268,38,"2024-03-19 06:40:36",0,0.01,USDJPY,149.801,149.707,150.601,"2024-03-19 12:33:27",150.601,5.31,-0.05,0,UJ_15_171510151_S_HH_CF_SQ3-MM,171510151,15
